label1	label2	label1==label2?	label-roberta-ddi	paper_id	sentence	span1	arg1	span2	arg2
0	0	1	0	2d7dae2be5f99602090ad0526a2000101bdc49f6	The protective association between flavonoids and fatal CHD in the above study was largely due to certain fruits and vegetables, especially broccoli.	[[106, 112]]	fruits	[[140, 148]]	broccoli
0	0	1	0	62f0b9ca0ae68cd506054389072f20599cb63ce9	METHODS Neuron viability and lactate dehydrogenase (LDH) efflux in the bathing medium in primary cultures from 17-d-old mouse fetal cortex were measured to assay NGF effect.	[[126, 138]]	fetal cortex	[[162, 165]]	NGF
0	0	1	0	4353ebd0a240ce200e490ca7094a09ea0292e4d5	The remaining 20U pigs were intranasally inoculated with PRRSV isolate 3267 (from now on designated as seeder (S) pigs) and 48h later were distributed in boxes where they were commingled with either V or U pigs in 1:1 groups (first contact phase), resulting in 6S:U and 14S:V pairs.	[[63, 70]]	isolate	[[103, 109]]	seeder
0	0	1	0	d8890a6caee79116c1f320d7d035c70ba82127f4	Although hairy roots proved to be a useful tool for investigating Ni hyperaccumulation, there were significant differences in the Ni uptake capacity of hairy roots and whole plants.	[[152, 163]]	hairy roots	[[168, 180]]	whole plants
0	0	1	0	006e813de19cdc32100c700c217cacb2cb2df67c	The liberation of drug from unwashed, heated spheres into the media of higher pH exhibited more complex kinetics.	[[18, 22]]	drug	[[71, 77]]	higher
0	1	0	1	2f9f9d9a5f74c1c6ebe9be5ecc8e637c0e2305a0	Acetylcholine evoked a direct nicotinic receptor-mediated membrane depolarization in these neurons.	[0, 13]	Acetylcholine	[30, 39]	nicotinic
1	1	1	0	2cbbf91af691f5a13159495791c857d1eebbef7d	Ascorbic acid with relatively higher concentrations produced a dose-dependent relaxation in tracheal muscle submaximally precontracted with KCl, histamine, and carbachol.	[145, 154]	histamine	[0, 13]	Ascorbic acid
0	0	1	0	162c22f1f533bd899ba2178e6107843898fb8b8f	The conversion of catechin proceeded five times faster than that of epicatechin.	[18, 26]	catechin	[68, 79]	epicatechin
0	0	1	0	90cc78f7ffc0692c4915df705732d13883be2e37	At 5 minutes of exposure, there was no difference between the garlic extract and sodium chloride (P=0.36); however, the difference between these agents and silver nitrate was significant.	[156, 170]	silver nitrate	[62, 76]	garlic extract
0	0	1	0	f68e431bd2b3118bcb14635bb99d706a2fa81fe4	Analyses of plasma from mice treated with piperlonguminine, piperine, and retrofractamide A, and an extract of the fruit, showed that concentrations of piperlonguminine were higher than those of piperine and retrofractamide A, and that the “area-under-the-curve” of piperine increased following in vivo administration of the extract.	[[60, 68]]	piperine	[[174, 180]]	higher
1	1	1	1	9696b49ab13c54002a8a42f424fec713986dc99f	Treatment with super evening primrose oil increased red-cell membrane concentrations of dihomogamma-linolenic acid (DGLA) by 40% at 6 months (P < 0.05), whilst treatment with placebo reduced levels of DGLA and DHA at 6 months (both P < 0.05).	[88, 114]	dihomogamma-linolenic acid	[29, 41]	primrose oil
0	0	1	0	d9db54e2ebeea0acadc100b4c91cb268b5bb4738	Mussels responded to the increase in temperature and drug exposure by lowering their metabolic rate (decreased ETS), increasing their endogenous reserves and antioxidant defences, thus preventing oxidative stress damage, with the exception of DIC exposure at the higher temperature.	[[158, 178]]	antioxidant defences	[[263, 269]]	higher
1	1	1	1	294d45cb08537e29085746472bbc00b7f0a35a77	CONCLUSION Seven days of BR ingestion increased plasma nitrite concentrations and lowered DBP in COPD patients.	[25, 27]	BR	[55, 62]	nitrite
0	0	1	0	cdd55814f5fb4c6163e9ce7a8176a5bd17eeb95a	Peptide fragments, L-phenylalanine, and Bestatin (an aminopeptidase inhibitor) did not interfere with AVP uptake.	[[19, 34]]	L-phenylalanine	[[53, 77]]	aminopeptidase inhibitor
0	0	1	0	a7c31ba8a5c6771056b6794f9a5abaf4acf35c66	A multiple logistic regression analysis with the incidence of IFG or DM as a dependent variable resulted in an odds ratio of 2.664(1.214–5.849) for B level ALT, 3.685(1.405–9.667) for B level of γ-GTP even after adjustment for other variables such as age, sex, body mass index, AUDIT score, systolic blood pressure, and triglyceride.	[[184, 185]]	B	[[320, 332]]	triglyceride
0	0	1	0	c04dc168c025c341e973ff5433861b443d6f5600	A liquid-helium temperature study of Fe2+ and Mn2+ ions has been carried out on a single crystal of Fe2+-doped ZnSiF(6).6H2O at 5-35K at 170, 222.4 and 333.2G Hz.	[[37, 41]]	Fe2+	[[89, 96]]	crystal
1	1	1	1	022b34603115481e7c4b6d50df4306022737c817	Topiramate, an anticonvulsant, suppresses cravings for alcohol and other substances and is a potential treatment for binge eating.	[55, 62]	alcohol	[0, 10]	Topiramate
1	1	1	1	37d159edb18f765552a2b6da2764db1bde346ac8	Assay of plasma glutamate-pyruvate transaminase activity, an indicator of liver necrosis, showed that treatment with DADS and NAC together effectively protected the liver.	[126, 129]	NAC	[117, 121]	DADS
1	1	1	1	dd8a4717173c8b9c0cb8d7c2f250bf7b097c2f22	It is suggested that interactions with phosphatidylserine, which is exposed at the cell surface by electrical breakdown, may enable Mn2+, Ba2+ and Ca2+ ions to inhibit cell lysis (via membrane resealing) and facilitate cell fusion.	[39, 57]	phosphatidylserine	[132, 136]	Mn2+
0	0	1	0	dea1baeff9f001b573459c322a9b1e483750d93d	The amino terminal 29 amino acids of the outer mitochondrial membrane protein of yeast, OMM70 (MAS70), consisting of the targeting and membrane anchor domains, has been fused to a reporter protein, dihydrofolate reductase.	[[22, 33]]	amino acids	[[198, 221]]	dihydrofolate reductase
1	1	1	1	748905f49352202308ddaf40cef7262d8c470d5e	Neonatal pretreatment with capsaicin caused a marked reduction in CGRP immunoreactivity of nerve fibres in the respiratory tracts as well as a less marked decrease in the population of CGRP-containing endocrine cells of the lung.	[66, 70]	CGRP	[27, 36]	capsaicin
0	0	1	0	91a1b9e6d7c3ef9bdc9d58e478e9e4d5f45cd923	Within the chloroplast of higher plants, a crucial branchpoint of the tetrapyrrole synthesis pathway is the chelation of either Fe2+ to make haem, or Mg2+ for chlorophyll, catalysed by ferrochelatase or magnesium chelatase, respectively.	[[26, 32]]	higher	[[33, 39]]	plants
0	0	1	0	0f053197ec27425b909c7470866ee42a36f2f253	RESULTS The levels of inflammatory factors [C-reactive protein (CRP) and tumor necrosis factor-α (TNF-α)] in low 25-OHD3 group were higher than those in non-low 25-OHD3 group (p<0.01 and p<0.05), and both expressions of CRP and TNF-α in patients presented linearly negative correlations with the level of 25-OHD3 (r²=0.8351, r²=0.7298).	[[22, 42]]	inflammatory factors	[[132, 138]]	higher
0	1	0	1	acbdcf16dd78f4c2c22c8599e69610ef94cabae0	The results showed that BHT, EQ and EGbs inhibited lipid oxidation in the linoleic acid emulsion, fish flesh and fish feed and ·OH-induced phosphatidylserine exposure and DNA fragmentation (the biomarkers of apoptosis) in carp erythrocytes.	[74, 96]	linoleic acid emulsion	[36, 40]	EGbs
1	1	1	0	884893849b98691c4c74e1270d856b0f3fd4814f	Norethisterone and methyloestrenolone were the most effective inhibitors of progesterone formation: when incubated in an equimolar concentration (35 mumol/1) with pregnenolone (50 microgram) the progesterone formation was reduced to 60.0-62.7% and 29.1-34.0% respectively of that of the respective control experiments.	[19, 37]	methyloestrenolone	[76, 98]	progesterone formation
0	0	1	0	4b9cb02802ca0d27963420e09412d0b801ab907d	In the slices perfused with a Ca2+-free, Mg2+-high Krebs solution the extracellularly recorded effects of ME, SP and SS were not significantly modified, suggesting that the peptides were acting directly on postsynaptic sites.	[[117, 119]]	SS	[[173, 181]]	peptides
0	0	1	0	abff1628b808c3feb72a66d7a4e83f9179490143	Although the absolute amount of systemic and dietary threonine utilized by the PDV was reduced in protein-restricted piglets, the percentage of dietary threonine intake utilized by the PDV did not differ between groups (normal protein 91% vs. low protein 85%).	[[13, 21]]	absolute	[[144, 151]]	dietary
1	1	1	1	6b394c2c2e1ce40d3fb89f3a571bd1c7676c775c	Histological studies during the early phase of treatment indicated that etidronate, but not clodronate or AHDP, acutely impaired the accretion of calcium into bone, thereby offsetting a hypocalcaemic response.	[72, 82]	etidronate	[146, 153]	calcium
1	1	1	0	64f812804bd81d03642176a75d22f533077d9035	Other experiments indicated that the effects of EGb 761 of counteracting vasospasm may be mediated in part by ginkgolide B, a triterpene constituent of the extract that is an antagonist of platelet-activating factor and in part by an 'NO-like' action of its proanthocyanidin constituents.	[110, 122]	ginkgolide B	[48, 55]	EGb 761
0	0	1	0	bc5cddbf7bb5883de51914c18659800cfa41cb8b	In a pharmacodynamic study, nude mice with xenografted HCT-116 tumors were dosed with 1 ('N3'-pyridyl thiamine'; 3-(6-methyl-2-amino-pyridin-3-ylmethyl)-5-(2-hydroxy-ethyl)-4-methyl-thiazol-3-ium chloride hydrochloride), an analog of thiamine, the co-factor of transketolase.	[[224, 230]]	analog	[[234, 242]]	thiamine
0	0	1	0	209735e140bb8f7611c6069b5f21a3f916452e56	DksA is a critical transcription factor in Escherichia coli that binds to RNA polymerase and potentiates control of rRNA promoters and certain amino acid promoters.	[[43, 59]]	Escherichia coli	[[143, 153]]	amino acid
1	1	1	0	4135ef19b4562bfffe20726b5002dc91ac135a81	The present results showed that scutellarein attenuated neuronal cell damage, reduced cerebral water content, regulated the expression of glutamic acid (Glu), aspartic acid (Asp), glycine (Gly), γ-aminobutyric acid (GABA) and taurine (Tau), and improved the Ca(2+)-ATPase and Na(+),K(+)-ATPase activity.	[180, 187]	glycine	[32, 44]	scutellarein
0	0	1	0	619068ee07febc6180a8f88a6e06817437e13e56	We also demonstrate an increase in Type II: Type I ratio, and a decrease in cell proliferation rate in three ovarian cancer cell lines on treatment with retinoic acid.	[[35, 42]]	Type II	[[153, 166]]	retinoic acid
0	0	1	0	4a3b4adcf5def8791f4dd44612b10b324c6f846a	Higher levels (0.75 and 1.00%) of urea decreased the quality of the product.	[[0, 6]]	Higher	[[34, 38]]	urea
0	0	1	0	bb77abc83cc4f0db94bea01edc3e07227a91bd55	To elucidate the effects of ring structure and a substituent on the glutathione peroxidase- (GPx-) like antioxidant activities of aliphatic selenides, series of water-soluble cyclic selenides with variable ring size and polar functional groups were synthesized, and their antioxidant activities were evaluated by NADPH-coupled assay using H2O2 and glutathione (GSH) in water and also by NMR spectroscopy using H2O2 and dithiothreitol (DTT(red)) in methanol.	[[104, 126]]	antioxidant activities	[[339, 343]]	H2O2
0	0	1	0	77dd0764136406a5efd514f66e597f4e6cd6b385	Insulin and T3 were also raised to control levels but T4 was reduced as was serum glucose.	[76, 89]	serum glucose	[54, 56]	T4
1	1	1	1	1bce69292547c6de720d09aa9b77166aefb2dffc	MNA significantly increased nitric oxide/cyclic guanosinemonophosphate levels and decreased asymmetric dimethylarginine (ADMA) concentrations by induction of dimethylarginine dimethylaminohydrolase (DDAH)2 both in aorta and endothelial cells.	[0, 3]	MNA	[92, 119]	asymmetric dimethylarginine
1	1	1	0	45250722f3c89fb2d2f2962a03cc851726582602	The ability of the steroids to modulate AA release by hOB cells suggests that these hormones may indirectly mediate bone cell responses to other osteotropic hormones that act through eicosanoid-dependent processes.	[40, 42]	AA	[19, 27]	steroids
0	0	1	0	f27ee54d2ebaf0077452cac477f8764faaa0d111	It is hypothesized that overweight and diet-restrained individuals often choose to restrict NME sugars: a strategy which can result in a higher (proportional) fat diet and weight gain.	[[96, 102]]	sugars	[[137, 143]]	higher
0	0	1	0	252bfc396ce3d3630adb4e0af17114bd2a7e7e73	Height, weight, waist circumference (WC), hip circumference (HC), neck circumference (NC), blood pressure, fasting plasma glucose (FPG), fasting serum insulin (FINS), total cholesterol (TC), serum triglyceride (TG), High-density lipoprotein cholesterol (HDL-C), low-density lipoprotein cholesterol (LDL-C) and Urinary albumin (UAlb) were measured.	[[186, 188]]	TC	[[216, 252]]	High-density lipoprotein cholesterol
1	1	1	1	5fdfab8d9ac38b3a1208f0830d1a585534d8589e	During these titrations with 4-methylpyrazole the inhibition of ethanol oxidation and concomitant restoration of glycolysis were accompanied by a decline in the [lactate]/[pyruvate] ratio, a substantial fall in the rate of reducing-equivalent transfer from cytoplasm to mitochondria and an increase in lactate accumulation.	[64, 71]	ethanol	[29, 45]	4-methylpyrazole
1	1	1	1	d99ffbd5a73bb686eeb27bb3fc988407a13053a1	Glucose increased 11% (P = 0.0047) with fish oils.	[40, 49]	fish oils	[0, 7]	Glucose
1	1	1	0	e1046d8d8238f4282bdc5f6f5a31f64f94b055b7	When added at the apical side, the NOS-inhibitors NMMA and NIL, CAA analogs with a free carboxyl group, markedly inhibited the apical arginine influx and the transepithelial flux of the cationic amino acid.	[127, 142]	apical arginine	[50, 54]	NMMA
1	1	1	0	5d7eb4167e35482ad12c055b1fb68ac96c00a55e	The iron toxicity was inhibited by desferrioxamine B. Pyoverdin Pf added to the hepatocyte cultures served as an effective agent to prevent iron toxicity induced in overload.	[35, 50]	desferrioxamine	[4, 8]	iron
1	1	1	1	df159cca23d7d24f996b202ffc132b8c81da57b1	In addition, glucose diminished the cAMP response to prostacyclin analogues.	[13, 20]	glucose	[53, 75]	prostacyclin analogues
1	1	1	1	835167319c95ec8dae007fb9df81c2fe8aa95440	Coingestion of glucose and galactose at 33 micromol x kg(-1) x min(-1) each resulted in (1) decreased plasma galactose (0.3 +/- 0.1 mmol/L) and galactose Ra (6.4 +/- 1.8 micromol x kg(-1) x min(-1)); (2) increased plasma glucose and insulin; (3) doubling of splanchnic extraction of galactose; and (4) decreased contribution of galactose to glucose Ra (11% +/- 4%).	[27, 36]	galactose	[15, 22]	glucose
0	0	1	0	d1a683f4e421299ebc6832e78aaa6ddc58166659	OBJECTIVE Bursopentin (BP5) is a multi-functional bioactive peptide with functions of immunomodulatory, antioxidant and antitumor.	[[104, 115]]	antioxidant	[[120, 129]]	antitumor
0	1	0	1	f664619eed11277f002dd02915a159d084387815	The low Kp of ethanol in turn was partly related to reduced concentrations of polar carbohydrates such as sialic acid and galactose (p less than 0.01) at the membrane surface.	[14, 21]	ethanol	[122, 131]	galactose
1	1	1	0	ad014ee0d71c44535442da974d45dcc9cf89683c	CONCLUSIONS Dietary stearic acid and oleic acid had similar effects on fasting LDL-cholesterol and non-HDL-cholesterol concentrations and more favorable ones than palmitic acid.	[[12, 32]]	Dietary stearic acid	[[79, 94]]	LDL-cholesterol
1	1	1	1	f65c08edc7acad13d7457eb9ab69143cda078b28	Enzyme substrate reactions were done to determine whether the ability of ketoconazole to potentiate the activity of calcitriol or EB 1089 was due to the inhibition of 25-hydroxyvitamin D3-24-hydroxylase (24-hydroxylase), the enzyme that initiates conversion of active vitamin D compounds to inactive products.	[116, 126]	calcitriol	[73, 85]	ketoconazole
1	1	1	1	598e9b7266ec66a49995811068b479f93bab0bf9	Surprisingly, administration of sesame oil, the indomethacin vehicle to the dams, increased milk PGE2 content by 182%.	[97, 101]	PGE2	[32, 42]	sesame oil
0	0	1	0	ec03b4af7c8430c735871b01217d24797bf123cb	Fasting and 24-h glucose and insulin, HGP, fructosamine, and HbA(1c) were measured at baseline and at study conclusion; glucose and insulin were also evaluated after Sustacal challenge.	[[29, 36]]	insulin	[[38, 41]]	HGP
1	1	1	1	14b9aa1c92ff135459f47b0b0dd7fc3128e32629	The addition of other organic compounds (e.g., glucose, methionine) to the soil also reduced the concentration of a phenolic acid (e.g., p-coumaric acid) required for growth inhibition.	[47, 54]	glucose	[116, 129]	phenolic acid
1	1	1	1	05cd97b30e69c12be751bd02d255f8770be6be74	The immunoreactive production of NK(1) receptor was mainly situated in the muscular and submucosa of ileum and the neurons of area postrema, gingerol markedly suppressed the increased immunoreactivity of substance P and NK(1)1 receptor induced by cisplatin in a dose-dependent manner (P < 0.05), and exhibited effective inhibition on the increased expression levels of NK(1) receptor in both the ileum and area postrema dose-dependently (P < 0.05).	[247, 256]	cisplatin	[141, 149]	gingerol
0	0	1	0	b4b512d3d5314937dd5726f87249f12dbe676658	New World leaf-nosed bats transport fruits to their feeding roosts and deposit seeds, thereby creating high-density seed/seedling patches beneath feeding roosts in heterospecific trees away from maternal trees, which seemingly nullifies a key benefit of seed dispersal.	[[79, 84]]	seeds	[[103, 115]]	high-density
0	0	1	0	d3ca575cc374b69ce4eec13269b051441313e423	Pretreatment with phenobarbital diminished the toxic effect of BHT, whereas pretreatment with 3-methylcholanthrene or α -naphthylisothiocyanate neither enhanced nor mitigated toxicity.	[[63, 66]]	BHT	[[118, 151]]	α -naphthylisothiocyanate neither
0	0	1	0	28ccbacd5fa9e090355dccf8eddd76c18940a99e	A 54-year-old Chinese gentleman with a long history of a nodule in the right lobe of the thyroid presented with recent history of hemoptysis and shortness of breath.	[[57, 63]]	nodule	[[89, 96]]	thyroid
0	0	1	0	4502acbd3411556783a2d1a1c5bb5ef9b9c425d0	Transmission electron microscopy (TEM) and energy dispersive X-ray microanalysis (EDS) were used to localize manganese from KMnO4, and bromine, as ultrastructural stains for lignin in an herbaceous plant.	[[135, 142]]	bromine	[[174, 180]]	lignin
0	0	1	0	68230f6697ac5aced9d662ba0b72abbd0b6ef8ed	MATERIALS AND METHODS Petroleum ether, chloroform, methanol and water successive extracts of E. hirta leaves were evaluated for antioxidant, antimicrobial and fibroblast proliferation activities.	[[128, 139]]	antioxidant	[[141, 154]]	antimicrobial
0	0	1	0	47da7e486d6f728695c8d7045fd6600a0449c504	Furthermore, the inclusion of cell compaction also changed the distribution of fiber strains in the gel compared to the acellular case, particularly in the regions around the cells where the highest strains were found.	[79, 92]	fiber strains	[30, 45]	cell compaction
0	0	1	0	f89c8d82c3d3bfd3670dc40125229169f34bafad	Irrigation, to alleviate water stress in the semi-arid conditions, increased the fruit psoralen concentration but produced only minor decreases in leaf FC levels.	[[25, 37]]	water stress	[[81, 86]]	fruit
0	1	0	1	d0db3c8f5686d532a6fa76252329115463509446	The AUC values for plasma glucose were significantly increased by the (--)-configuration of both beta-adrenoceptor increased by the (--)-configuration of both beta-adrenoceptor antagonists.	[97, 114]	beta-adrenoceptor	[19, 33]	plasma glucose
0	0	1	0	61e98cef2ec18f5c9fe04002749df2dde498885f	METHODS We tested how supplementation with antioxidants (0.01% butylated hydroxytoluene [BHT], α-tocopherol, and green tea catechins) of a diet containing butter and wheat bread affects bioavailability of fats and carbohydrates.	[[63, 87]]	butylated hydroxytoluene	[[113, 132]]	green tea catechins
0	0	1	0	42501de6e0a434f72d41fe5c96c9f7941b990a99	The GABAd could be further separated into the early component (early GABAd) with a duration of 27 +/- 5 s (mean +/- SE; n = 11) and the late component (late GABAd) with a duration of 109 +/- 11 s (n = 11).	[[116, 118]]	SE	[[171, 179]]	duration
0	0	1	0	9f08f95376ad65632d9a93b4a19a65c1dc739f35	The immune parameters examined in an additional group of rats fed regular chow and water ad libitum did not differ significantly from control liquid diet.	[[4, 10]]	immune	[[83, 88]]	water
0	0	1	0	4e17dbf5f8993004fb8e0ba6bdc3a1b46e2b1cd8	None of the 17 men with low luteinizing hormone with low TT or FT had an adenoma or pituitary/hypothalamic mass.	[[24, 47]]	low luteinizing hormone	[[63, 65]]	FT
0	0	1	0	cc9a7ca80bf598fc3726d674d250bf6126e29022	Immediately thereafter, blood was drawn and tissue samples were harvested to measure 1) serum levels of BUN and creatinine; 2) serum and/or tissue levels of malondialdehyde (MDA), glutathione (GSH), glucose 6-phosphate dehydrogenase (G-6PD), 6-phosphogluconate dehydrogenase (6-PGD) and glutathione reductase (GSH-red); 3) renal morphology; and 4) immunohistochemical staining for P-selectin.	[[180, 191]]	glutathione	[[287, 308]]	glutathione reductase
0	0	1	0	a8ddd6167755754b7ca89d75bf3a90409a22c510	MDMA induces damage of 5-HT axons and nerve fibres and intracytoplasmic inclusions.	[38, 50]	nerve fibres	[0, 4]	MDMA
0	0	1	0	73c888d9614eb3e61bf841a4d229ec4e43f63629	Concentrations of nitrogen (N), phosphorus (P), potassium (K), calcium (Ca), magnesium (Mg), copper (Cu), iron (Fe), manganese (Mn) and zinc (Zn) were greater in seedlings irrigated with municipal effluent than those of the seedlings irrigated by the treatment T5, and positively related with the quantity of irrigation.	[[106, 110]]	iron	[[112, 114]]	Fe
1	1	1	1	178e7c46437a49bf41f19a2e0926b356d3cda2d2	These results suggest that L-cysteine may selectively potentiate the apparent binding activity of [3H]glutathione in particular regions of the brain, while eliminating that in the peripheral excitable tissues.	[27, 37]	L-cysteine	[98, 113]	[3H]glutathione
0	0	1	0	2efc2867fbb7a56cc668b504b890eae07b534671	Gas chromatography and gas-mass analyses are based on derivatization of endogenous cystathionine ketimine with diazomethane after a simple enrichment procedure.	[[83, 96]]	cystathionine	[[111, 123]]	diazomethane
0	0	1	0	fe86754b239f9a990a0e3cde78169683509d14e4	No deleterious sulfonylurea effects on cholesterol, LDL cholesterol, and triglyceride concentrations or HDL cholesterol/total cholesterol ratio were noted.	[[52, 67]]	LDL cholesterol	[[73, 100]]	triglyceride concentrations
1	1	1	0	4f7e5a2872c74bdc161cf8874a1c26670d44e79d	ATV reduced these values but CoQ10 improved even more serum and liver cholesterol.	[[29, 34]]	CoQ10	[[64, 81]]	liver cholesterol
0	0	1	0	f1b849cebda3c8f1cec39c9c30f47d6b1a3520c2	Every 10 minutes blood was sampled for determination of glucose, catecholamines, and insulin concentrations.	[[56, 63]]	glucose	[[65, 79]]	catecholamines
1	1	1	1	38e809c00cb94700984a3dd1ea6626e3f2893486	Pretreatment with naloxone suppressed the inhibitory effect of casein, suggesting that stimulation of opioid receptors by beta casomorphins, a product of digestion of casein, might be involved in the motility changes observed.	[63, 69]	casein	[18, 26]	naloxone
0	0	1	0	00e7d1943d5695acbbf113b414f2233f2d332a47	Our results also implicate MrpC as a direct activator or repressor of genes coding for several transcription factors known to be important for development, for a major spore protein and several proteins important for spore formation, for proteins involved in extracellular A- and C-signaling, and intracellular ppGpp-signaling during development, and for proteins that control the fate of other proteins or play a role in motility.	[[168, 173]]	spore	[[238, 246]]	proteins
0	1	0	0	d9da93945ed10d625e5e8da60d2c2d9e2daeee13	Genistein, a competitive inhibitor of ATP binding on PTK, inhibited PGE2 production (IC50 = 20 microM) in response to zymosan, calcium ionophore A23187, and phorbol myristate acetate stimulation.	[0, 9]	Genistein	[127, 134]	calcium
